Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Indonesia	IDN	Population ages 15-64 (% of total)	SP.POP.1564.TO.ZS	56.5466441	56.033276	55.57688284	55.1653518	54.79879157	54.48454351	54.12978294	53.82819556	53.6016097	53.4772579	53.46209398	53.37535495	53.42016038	53.56519404	53.76786318	54.00508315	54.17628997	54.39357628	54.6565138	54.9704423	55.33363145	55.64681779	56.00529402	56.40436621	56.84409867	57.32435801	57.73412879	58.2108446	58.73030116	59.25971164	59.7815396	60.27008258	60.72932627	61.18157263	61.66204299	62.18585988	62.63651295	63.14218216	63.67330852	64.17482369	64.60457164	64.76676963	64.88229845	64.97140083	65.06051802	65.16152534	65.42090901	65.65807159	65.86598656	66.03706541	66.18263866	66.40161643	66.55508717	66.68725345	66.84608984	67.04622339	67.14583069	67.32417652
Indonesia	IDN	"Population ages 15-64, total"	SP.POP.1564.TO	49643721	50507406	51440854	52437792	53504460	54652843	55790135	57008044	58330110	59787623	61393078	62941285	64670186	66550628	68535331	70597667	72602020	74694411	76883053	79186856	81611775	84014920	86531688	89143910	91834815	94592182	97225442	99964853	102778565	105620494	108465725	111268203	114029079	116783094	119590617	122479932	125219679	128069056	130985893	133876740	136664788	138928932	141124228	143291315	145484849	147729473	150362241	152976177	155548637	158053428	160508864	163153759	165644452	168073394	170545175	173087947	175328142	177730022
Indonesia	IDN	"Population ages 15-64, male (% of total)"	SP.POP.1564.MA.ZS	56.42096297	55.82972453	55.28048503	54.77824298	54.34562634	53.99887602	53.6230714	53.32922531	53.1296628	53.03624439	53.04798045	52.97987975	53.04077348	53.20113796	53.42175599	53.68052078	53.85996455	54.08811818	54.36389607	54.69163483	55.0691284	55.38534945	55.7488151	56.15410235	56.5997105	57.08396956	57.49232963	57.96831281	58.48863655	59.02341126	59.55842037	60.05159854	60.51859722	60.9836237	61.48247231	62.0293804	62.52072415	63.07582915	63.66177855	64.21823444	64.6989561	64.86175159	64.96599251	65.0374424	65.10993401	65.19914916	65.45318134	65.6921726	65.90059004	66.06699459	66.20849887	66.45217026	66.63090902	66.78838279	66.97159964	67.19333086	67.28373623	67.45659946
Indonesia	IDN	"Population ages 15-64, male"	SP.POP.1564.MA.IN	24620297	25021327	25448897	25907065	26409488	26967206	27523894	28134887	28808150	29551816	30367962	31151687	32024659	32973412	33976511	35021466	36029995	37085361	38190525	39353153	40575364	41774956	43029965	44336331	45692173	47094998	48450848	49876373	51343932	52814968	54267262	55656841	57000051	58328289	59690778	61114832	62502186	63971325	65496022	67019608	68495715	69662390	70788156	71899981	73034984	74210333	75598737	76994190	78366458	79685480	80958657	82337220	83616490	84848967	86096239	87377511	88469557	89648739
Indonesia	IDN	"Population ages 15-64, female (% of total)"	SP.POP.1564.FE.ZS	56.67083517	56.23443038	55.86999328	55.54857849	55.24782311	54.96607677	54.63262494	54.32364668	54.07038643	53.91545643	53.87375014	53.76865037	53.79764123	53.9275996	54.11255613	54.32844605	54.491598	54.69818148	54.94841852	55.24866494	55.5976755	55.90794411	56.26150975	56.6544434	57.08837602	57.56472282	57.97633476	58.45421827	58.97324953	59.49768883	60.00661664	60.4901682	60.94128733	61.3803723	61.84208998	62.34248706	62.75245216	63.20862727	63.68485753	64.131343	64.51001065	64.67150888	64.7982518	64.90499046	65.01075601	65.12359481	65.38830294	65.62357051	65.8309149	66.00668439	66.15634023	66.35024129	66.47805811	66.58453979	66.71864569	66.89691884	67.00591211	67.18990165
Indonesia	IDN	"Population ages 15-64, female"	SP.POP.1564.FE.IN	25023418	25486019	25991868	26530680	27094971	27685635	28266319	28873250	29522008	30235817	31025119	31789590	32645526	33577225	34558831	35576204	36572035	37609052	38692512	39833684	41036412	42240037	43501867	44807769	46142793	47497188	48774585	50088346	51434380	52805291	54198457	55611201	57028904	58454799	59899893	61365100	62717614	64097816	65489885	66857108	68169071	69266524	70336037	71391297	72449839	73519144	74763498	75982008	77182209	78367976	79550206	80816601	82028065	83224520	84448974	85710439	86858540	88081246
Indonesia	IDN	"Population ages 15-19, male (% of male population)"	SP.POP.1519.MA.5Y	9.525563614	9.256914509	9.000874121	8.789222497	8.667371822	8.657978241	8.727730407	8.891751617	9.122914515	9.383269074	9.647500375	9.884735619	10.13389042	10.37703522	10.59137617	10.76444941	10.87527729	10.94848599	10.99695751	11.0392706	11.08478041	11.11047163	11.13880214	11.16661787	11.18782986	11.19849859	11.18164329	11.16391296	11.14503106	11.1238569	11.09967234	11.06148942	11.01604957	10.97111139	10.93512837	10.90971679	10.87139702	10.84689653	10.82031723	10.76497525	10.66385205	10.41662599	10.18623231	10.01633245	9.918615283	9.871888685	9.767643728	9.64077065	9.507279632	9.375248677	9.248245135	9.170098389	9.082958931	9.000752014	8.939683496	8.905030119	8.874471981	8.87518619
Indonesia	IDN	"Population ages 15-19, female (% of female population)"	SP.POP.1519.FE.5Y	9.992383094	9.721310118	9.457982886	9.223157681	9.048153685	8.951935376	8.91387207	8.940939191	9.027417501	9.165380232	9.345694376	9.537119651	9.772796992	10.0229836	10.24753087	10.42457062	10.54343142	10.61978743	10.66873051	10.71346353	10.76599212	10.80813125	10.85399326	10.89828004	10.93266073	10.95271405	10.94553994	10.93307926	10.9154615	10.8920436	10.86228164	10.82306633	10.77416094	10.72332494	10.67972558	10.6460376	10.60073353	10.56863484	10.53534222	10.475783	10.37391399	10.17390357	9.977726535	9.822959692	9.722086428	9.65990437	9.547353684	9.416395068	9.28707135	9.162112885	9.033819882	8.925667706	8.805057528	8.687738337	8.593832652	8.532069408	8.484435004	8.470336791
Indonesia	IDN	"Population ages 10-14, male (% of male population)"	SP.POP.1014.MA.5Y	10.02140671	10.09569716	10.28956912	10.56673569	10.8722091	11.16184346	11.43445917	11.70350316	11.96337089	12.19557338	12.37283155	12.47621306	12.54400609	12.58482501	12.61251697	12.63405198	12.64324913	12.65481998	12.66408981	12.66087903	12.63443549	12.58332305	12.52176771	12.45242401	12.38025314	12.30698826	12.22814436	12.15772107	12.08969374	12.01944422	11.94591537	11.88009335	11.81371585	11.7436093	11.6561037	11.5333008	11.35867153	11.15815358	10.93926118	10.71899407	10.51194168	10.38625579	10.30562637	10.24723715	10.20009513	10.16317496	10.00650162	9.859685434	9.727119369	9.619205509	9.549965773	9.514261885	9.487556685	9.467220032	9.436463348	9.374065689	9.266530431	9.137977927
Indonesia	IDN	"Population ages 10-14, female (% of female population)"	SP.POP.1014.FE.5Y	10.3453883	10.28590905	10.3264011	10.44325204	10.6074225	10.79858054	11.01814387	11.26847664	11.53381805	11.77883002	11.96408412	12.07223705	12.14158547	12.18268461	12.21375257	12.24542584	12.27132385	12.30100109	12.3289412	12.34261862	12.32926472	12.28867919	12.23228932	12.16437587	12.09184714	12.0179184	11.93635945	11.86067528	11.78625241	11.7095061	11.62981357	11.56200072	11.49393595	11.42186969	11.33205444	11.20748786	11.03480152	10.83644837	10.62075923	10.40558366	10.20603237	10.08902437	10.00745397	9.942357614	9.885653676	9.839316114	9.69946271	9.555092236	9.4065965	9.267873707	9.160696686	9.103903842	9.065388114	9.040906048	9.013770999	8.965464937	8.885226739	8.791662919
Indonesia	IDN	"Population ages 5-9, male (% of male population)"	SP.POP.0509.MA.5Y	12.93692606	13.29895532	13.64378027	13.9439949	14.18002267	14.33814345	14.52577579	14.62996749	14.64954401	14.60789052	14.53857816	14.53662952	14.53706529	14.5285744	14.4918366	14.40575225	14.34908544	14.27095597	14.16654119	14.03665608	13.88455657	13.76805634	13.64746194	13.52018121	13.38364312	13.23333769	13.10944421	12.99478834	12.87849055	12.74220902	12.56690604	12.39465234	12.17237954	11.90570001	11.6205259	11.35131158	11.11856832	10.9202087	10.75121425	10.59057697	10.4101256	10.35737533	10.31034361	10.26536984	10.22537599	10.195495	10.08187274	10.01399775	9.98941086	9.993872807	10.00869214	9.925835371	9.791398253	9.61575259	9.431380752	9.280180752	9.177456417	9.131475967
Indonesia	IDN	"Population ages 5-9, female (% of female population)"	SP.POP.0509.FE.5Y	12.49277698	12.7521399	13.05667817	13.37214473	13.64939405	13.83579919	14.03759756	14.14777263	14.16558121	14.12210352	14.06069837	14.06955778	14.08641679	14.09975882	14.08742082	14.02469352	13.97985696	13.9080671	13.80567812	13.67629628	13.52675149	13.40780854	13.28265825	13.15009219	13.00957695	12.85901911	12.73045833	12.61303355	12.49694969	12.36354438	12.1924226	12.02235131	11.80381174	11.54202989	11.26233898	10.99873407	10.77299417	10.58047823	10.41760136	10.26573943	10.09895868	10.0404917	9.991827443	9.950475364	9.916415632	9.890409321	9.756599583	9.657164507	9.599190339	9.579064062	9.587970731	9.522987041	9.422216677	9.292171826	9.155243899	9.040930613	8.959331001	8.916053255
Indonesia	IDN	Population ages 0-14 (% of total)	SP.POP.0014.TO.ZS	39.86918475	40.41805123	40.9196795	41.38238473	41.80137536	42.16615926	42.52485904	42.83488757	43.07133281	43.20320813	43.22179134	43.27640293	43.20069171	43.02729494	42.8007203	42.54464756	42.32838813	42.07305556	41.78075311	41.44866979	41.07890098	40.74298027	40.37267291	39.96853718	39.52590855	39.04161726	38.60510288	38.1025835	37.55558628	36.99409734	36.43381075	35.87252867	35.34077288	34.81553231	34.26061657	33.66007109	33.09733433	32.48016032	31.83743859	31.22490815	30.6862231	30.46474367	30.3114948	30.20805929	30.12642253	30.0495636	29.73947603	29.4691747	29.24681942	29.08275298	28.96765985	28.69707593	28.50342606	28.33249527	28.12472823	27.85870869	27.65257488	27.35634598
Indonesia	IDN	"Population ages 0-14, total"	SP.POP.0014.TO	35002160	36432118	37874439	39336301	40814039	42296408	43829247	45365317	46870898	48301226	49633649	51032399	52298547	53458100	54556037	55616114	56724565	57775611	58771254	59708267	60587421	61513279	62378309	63168012	63856312	64423430	65011775	65433154	65722620	65935772	66104348	66226420	66357986	66455722	66446846	66296152	66166480	65878361	65494560	65139079	64913768	65348856	65929944	66622429	67367094	68126186	68352677	68659977	69069077	69606800	70253563	70510871	70940248	71407029	71754933	71920631	72205147	72218395
Indonesia	IDN	"Population ages 0-14, male (% of total)"	SP.POP.0014.MA.ZS	40.2487965	40.87594739	41.47142089	42.02731209	42.51744449	42.9229171	43.30599054	43.61378732	43.82994663	43.93783156	43.93619931	43.97213569	43.88079328	43.69335036	43.45108704	43.176762	42.95071796	42.68381901	42.37934278	42.03596881	41.65633528	41.3176511	40.94433048	40.53708968	40.09202088	39.60727754	39.17028548	38.66705028	38.11907272	37.5543722	36.98570338	36.42250461	35.88894019	35.36034845	34.80026806	34.19374102	33.61941317	32.98586537	32.3246489	31.69553286	31.14509919	30.92503659	30.78250274	30.69348512	30.62330454	30.55181743	30.25404761	29.98687764	29.76434105	29.60254613	29.49135867	29.20323956	28.99840839	28.81809486	28.59655596	28.3109974	28.09879894	27.7879857
Indonesia	IDN	"Population ages 0-14, male"	SP.POP.0014.MA.IN	17563283	18319460	19091763	19876583	20661533	21435837	22228296	23009315	23765625	24482176	25151812	25855215	26494098	27080602	27635115	28168756	28732180	29266037	29771401	30246817	30692714	31164253	31603059	32005958	32365740	32676505	33010204	33269421	33462621	33604173	33699901	33756996	33802360	33820697	33786135	33689595	33609444	33454170	33255997	33078178	32972802	33213904	33541188	33932162	34350712	34774388	34943569	35145974	35394614	35704562	36061545	36184124	36390696	36610942	36762687	36815328	36946347	36929788
Indonesia	IDN	"Population ages 0-14, female (% of total)"	SP.POP.0014.FE.ZS	39.49404022	39.96554932	40.37406344	40.74393487	41.091845	41.41583852	41.74969833	42.0614978	42.31781066	42.47325769	42.51162583	42.58450739	42.52400894	42.36426315	42.15301434	41.91487575	41.70806079	41.464001	41.18361886	40.86259367	40.50246916	40.16908087	39.80159784	39.40040908	38.96005946	38.47602223	38.03897113	37.53615216	36.9891112	36.42983781	35.87705813	35.31852575	34.78940645	34.26838225	33.71953563	33.12589551	32.57460942	31.9737565	31.34951208	30.753534	30.22649416	30.00310078	29.83850103	29.71990928	29.62607883	29.54316985	29.21963858	28.94529143	28.72231713	28.55510185	28.4351098	28.18268499	28.00057025	27.83927032	27.64563406	27.39965594	27.19985051	26.91867919
Indonesia	IDN	"Population ages 0-14, female"	SP.POP.0014.FE.IN	17438880	18112795	18782844	19459801	20152511	20860572	21600834	22355866	23105194	23819025	24481834	25177200	25804452	26377484	26920903	27447356	27992365	28509572	28999883	29461484	29894704	30348880	30774926	31161623	31490228	31746924	32001593	32164040	32260593	32332150	32404446	32469833	32555954	32635048	32660549	32606557	32556525	32423548	32238055	32060647	31940966	32134870	32388558	32689980	33016147	33351791	33409070	33514198	33674937	33902711	34192019	34327363	34550236	34796515	34992399	35105302	35258669	35288499
Indonesia	IDN	"Population ages 0-4, male (% of male population)"	SP.POP.0004.MA.5Y	17.29046373	17.48129491	17.5380715	17.51658149	17.46521272	17.42293019	17.34575558	17.28031667	17.21703173	17.13436766	17.0247896	16.95929311	16.7997219	16.57995095	16.34673347	16.13695777	15.95838339	15.75804306	15.54871179	15.33843371	15.13734321	14.96627171	14.77510084	14.56448446	14.32812462	14.06695158	13.83269691	13.51454087	13.15088843	12.79271896	12.47288197	12.14775893	11.9028448	11.71103914	11.52363846	11.30912864	11.14217332	10.90750309	10.63417347	10.38596182	10.22303191	10.18140546	10.16653275	10.18087813	10.19783342	10.19314746	10.16567326	10.11319445	10.04781082	9.989467814	9.932700757	9.763142307	9.719453454	9.735122238	9.728711865	9.656750959	9.65481209	9.518531808
Indonesia	IDN	"Population ages 0-4, female (% of female population)"	SP.POP.0004.FE.5Y	16.65587494	16.92750038	16.99098417	16.9285381	16.83502845	16.78145879	16.6939569	16.64524852	16.61841139	16.57232415	16.48684334	16.44271256	16.29600669	16.08181972	15.85184096	15.64475639	15.45687998	15.25493281	15.04899954	14.84367877	14.64645296	14.47259315	14.28665027	14.08594102	13.85863537	13.59908472	13.37215334	13.06244334	12.7059091	12.35678733	12.05482197	11.73417371	11.49165876	11.30448267	11.12514221	10.91967358	10.76681373	10.5568299	10.31115149	10.08221091	9.921503109	9.873584712	9.839219613	9.827076298	9.824009523	9.813444419	9.763576282	9.733034682	9.716530286	9.708164076	9.68644238	9.555794108	9.51296546	9.50619245	9.47661916	9.393260386	9.355292768	9.210963019
Indonesia	IDN	Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)	SP.MTR.1519.ZS																												10.9				12.2			11.2			12.2						10.4				8.5					9.5					
Indonesia	IDN	Women who were first married by age 18 (% of women ages 20-24)	SP.M18.2024.FE.ZS																												35.1				34.1			30.8			29.6						24.2				22					17	13.6				
Indonesia	IDN	Women who were first married by age 15 (% of women ages 20-24)	SP.M15.2024.FE.ZS																												11.3				10			9.4			5.8						4.7				4.3					2.7					
Indonesia	IDN	Female headed households (% of households with a female head)	SP.HOU.FEMA.ZS																																13			12.8			12.2						11.8				12.9					14.8					
Indonesia	IDN	Wanted fertility rate (births per woman)	SP.DYN.WFRT																												2.5				2.5			2.4			2.4						2.2				2.2					2.2					
Indonesia	IDN	"Survival to age 65, male (% of cohort)"	SP.DYN.TO65.MA.ZS	43.13808	43.91187	44.68566	45.41326	46.14087	46.86847	47.59608	48.32368	49.0687	49.81371	50.55873	51.30374	52.04876	52.75383	53.45891	54.16399	54.86906	55.57414	56.22125	56.86835	57.51545	58.16256	58.80966	59.1212	59.43275	59.74429	60.05583	60.36737	60.73503	61.10268	61.47034	61.838	62.20565	62.56107	62.91649	63.2719	63.62732	63.98274	63.99077	63.99881	64.00684	64.01488	64.02292	64.14387	64.26482	64.38578	64.50673	64.62769	64.93268	65.23767	65.54267	65.84766	66.15265	66.39226	66.63187	66.87147	67.11108	
Indonesia	IDN	"Survival to age 65, female (% of cohort)"	SP.DYN.TO65.FE.ZS	46.8363	47.58751	48.33871	49.03874	49.73876	50.43879	51.13881	51.83884	52.55175	53.26466	53.97757	54.69049	55.4034	56.1912	56.97901	57.76681	58.55461	59.34242	60.03712	60.73183	61.42653	62.12124	62.81594	63.38209	63.94824	64.51438	65.08053	65.64668	66.18923	66.73179	67.27435	67.8169	68.35946	68.83788	69.31629	69.79471	70.27313	70.75154	71.01338	71.27522	71.53706	71.7989	72.06074	72.43363	72.80653	73.17943	73.55233	73.92522	74.18073	74.43624	74.69175	74.94726	75.20276	75.53568	75.8686	76.20152	76.53443	
Indonesia	IDN	"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	5.666	5.656	5.645	5.634	5.623	5.612	5.599	5.582	5.556	5.521	5.474	5.413	5.338	5.251	5.152	5.043	4.927	4.806	4.682	4.557	4.43	4.301	4.167	4.028	3.887	3.745	3.606	3.472	3.346	3.229	3.122	3.022	2.929	2.842	2.761	2.688	2.627	2.579	2.544	2.523	2.512	2.509	2.511	2.513	2.515	2.514	2.51	2.505	2.499	2.492	2.483	2.471	2.455	2.436	2.414	2.389	2.363	
Indonesia	IDN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	47.293	47.942	48.578	49.2	49.811	50.414	51.014	51.611	52.207	52.801	53.39	53.97	54.535	55.084	55.613	56.124	56.621	57.105	57.579	58.041	58.486	58.906	59.298	59.661	59.998	60.314	60.618	60.919	61.223	61.534	61.856	62.188	62.525	62.86	63.188	63.497	63.779	64.029	64.245	64.428	64.582	64.715	64.838	64.961	65.09	65.231	65.388	65.559	65.74	65.929	66.122	66.314	66.501	66.68	66.848	67.004	67.15	
Indonesia	IDN	"Life expectancy at birth, total (years)"	SP.DYN.LE00.IN	48.651	49.281	49.897	50.499	51.09	51.672	52.249	52.824	53.397	53.968	54.537	55.1	55.655	56.197	56.726	57.24	57.742	58.23	58.707	59.171	59.618	60.045	60.451	60.836	61.203	61.555	61.899	62.241	62.583	62.929	63.281	63.638	63.998	64.353	64.701	65.032	65.339	65.617	65.866	66.087	66.285	66.467	66.643	66.82	67.002	67.191	67.386	67.581	67.775	67.964	68.15	68.331	68.509	68.684	68.856	69.025	69.191	
Indonesia	IDN	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	50.055	50.664	51.259	51.841	52.411	52.974	53.53	54.083	54.633	55.182	55.73	56.276	56.819	57.356	57.884	58.403	58.908	59.401	59.879	60.342	60.79	61.221	61.638	62.043	62.437	62.824	63.208	63.589	63.971	64.352	64.734	65.116	65.496	65.87	66.234	66.582	66.909	67.213	67.493	67.752	67.995	68.231	68.467	68.708	68.954	69.203	69.448	69.681	69.898	70.099	70.285	70.462	70.635	70.811	70.99	71.175	71.364	
Indonesia	IDN	"Mortality rate, infant, male (per 1,000 live births)"	SP.DYN.IMRT.MA.IN																															68.1										45.2										30.7					25.6		24
Indonesia	IDN	"Mortality rate, infant (per 1,000 live births)"	SP.DYN.IMRT.IN	148.5	144.8	141.3	137.8	134.2	130.7	127	123.3	119.7	116.2	112.7	109.4	106.2	103.1	100.1	97.2	94.5	92	89.5	87.2	84.9	82.6	80.3	78	75.8	73.5	71.2	68.9	66.6	64.2	61.8	59.4	57	54.7	52.6	50.4	48.4	46.4	44.5	42.6	40.9	39.3	37.7	36.2	36	33.5	32.2	30.9	29.8	28.6	27.5	26.4	25.4	24.5	23.7	22.9	22.2	21.4
Indonesia	IDN	"Mortality rate, infant, female (per 1,000 live births)"	SP.DYN.IMRT.FE.IN																															55.1										36.4										24.1					20		18.7
