"HDI Rank (2017)","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"183"," Burkina Faso","2.5","","2.6","","2.7","","2.8","","2.9","","3.0","","3.1","","3.2","","3.3","","3.4","","3.5","","3.6","","3.8","","3.9","","4.3","","4.7","","4.9","","5.4","","5.9","","6.3","","6.7","","7.2","","7.5","","7.7","","7.9","","8.3","","8.5","","8.5"," a"
"185"," Burundi","4.4","","4.6","","4.4","","4.7","","4.6","","4.6","","4.6","","4.5","","4.5","","4.5","","4.5","","4.4","","4.7","","5.2","","5.6","","5.9","","7.2","","7.9","","8.6","","9.8","","10.5","","11.0","","11.1","","11.4","","11.7","","11.7","","11.7","","11.7"," a"
"125"," Cabo Verde","","","","","","","","","","","","","","","","","","","11.3","","11.5","","11.3","","11.6","","11.6","","11.4","","11.5","","12.2","","12.1","","12.2","","12.2","","12.3","","12.5","","12.3","","12.6","","12.6","","12.6","","12.6","","12.6"," a"
"146"," Cambodia","6.7","","6.8","","6.9","","7.0","","7.0","","7.1","","7.2","","7.3","","7.4","","7.2","","7.6","","8.2","","9.3","","9.7","","10.0","","10.2","","10.4","","10.5","","10.6","","10.8","","11.0","","11.2","","11.4","","11.6","","11.6","","11.7","","11.7","","11.7"," a,d"
"151"," Cameroon","8.0","","8.0","","7.8","","7.7","","7.6","","7.5","","7.3","","7.2","","7.5","","6.9","","7.1","","8.4","","8.1","","8.2","","8.3","","8.2","","8.4","","9.2","","9.6","","10.1","","10.5","","10.9","","11.5","","11.9","","12.2","","12.2","","12.2","","12.2"," a"
"12"," Canada","16.7","","17.0","","17.2","","16.8","","16.9","","16.9","","16.9","","16.5","","16.0","","15.9","","15.8","","15.8","","15.8","","15.8","","15.8","","15.8","","15.8","","15.8","","15.9","","15.9","","15.9","","15.9","","15.9","","15.9","","16.3","","16.3","","16.4","","16.4"," a,h"
"188"," Central African Republic","5.2","","4.9","","4.2","","4.3","","4.4","","4.6","","4.7","","4.9","","5.0","","5.2","","5.3","","5.4","","5.6","","5.7","","5.9","","6.0","","6.2","","6.3","","6.4","","6.6","","6.8","","7.0","","7.0","","7.1","","7.1","","7.1","","7.2","","7.2"," a,d"
"186"," Chad","3.2","","3.3","","3.3","","3.4","","3.5","","3.6","","3.7","","4.0","","4.5","","4.7","","4.9","","5.1","","5.4","","5.6","","5.6","","5.5","","5.7","","6.0","","6.2","","6.7","","6.7","","7.3","","7.5","","7.7","","7.8","","8.0","","8.0","","8.0"," a"
"44"," Chile","12.9","","13.2","","13.2","","12.1","","12.3","","12.5","","12.6","","12.8","","12.9","","13.5","","13.7","","13.9","","13.7","","13.9","","14.2","","14.5","","14.5","","14.9","","15.0","","15.0","","15.2","","15.3","","15.4","","16.0","","16.1","","16.3","","16.4","","16.4"," a"
"86"," China","8.8","","8.8","","8.9","","8.9","","8.9","","9.1","","9.2","","9.2","","9.3","","9.5","","9.6","","9.7","","9.9","","10.2","","10.6","","11.0","","11.5","","12.0","","12.3","","12.6","","12.9","","13.1","","13.3","","13.5","","13.8","","13.8","","13.8","","13.8"," a"
"90"," Colombia","9.1","","9.1","","9.6","","9.8","","9.9","","10.0","","10.5","","10.9","","11.3","","11.3","","11.4","","11.5","","11.6","","11.3","","12.3","","12.9","","13.3","","13.6","","13.9","","14.3","","14.3","","14.4","","14.1","","14.5","","14.4","","14.4","","14.4","","14.4"," a"
"165"," Comoros","7.9","","8.0","","8.0","","8.0","","8.0","","8.1","","8.1","","8.1","","8.1","","8.2","","8.5","","8.8","","9.2","","9.5","","9.7","","9.9","","10.0","","10.2","","10.3","","10.5","","10.6","","10.8","","10.9","","11.2","","11.2","","11.2","","11.2","","11.2"," a"
"137"," Congo","11.2","","11.0","","10.9","","10.7","","10.6","","10.4","","10.3","","10.1","","10.0","","9.8","","9.7","","9.5","","9.4","","9.2","","9.4","","9.6","","9.8","","10.0","","10.3","","10.5","","10.7","","10.6","","10.6","","10.8","","11.0","","11.2","","11.4","","11.4"," a"
"176"," Congo (Democratic Republic of the)","6.8","","6.7","","6.7","","6.7","","6.6","","6.6","","6.7","","6.8","","6.9","","6.9","","7.0","","7.1","","7.2","","7.3","","7.4","","7.5","","7.6","","7.7","","8.4","","8.5","","8.8","","9.1","","9.0","","9.2","","9.4","","9.6","","9.6","","9.8"," a"
"63"," Costa Rica","9.8","","10.1","","10.4","","10.6","","10.7","","10.9","","11.1","","11.2","","11.4","","11.6","","11.7","","11.9","","12.1","","12.2","","12.4","","12.6","","12.8","","12.9","","13.1","","13.3","","13.4","","13.6","","14.4","","14.6","","14.8","","15.1","","15.2","","15.4"," a"
"46"," Croatia","10.7","","10.8","","10.8","","10.9","","11.4","","11.3","","11.4","","11.5","","11.9","","12.2","","12.3","","12.6","","12.9","","13.3","","13.6","","14.0","","14.3","","14.3","","14.2","","14.2","","14.4","","14.5","","14.8","","15.1","","15.2","","15.1","","15.0","","15.0"," a"
"73"," Cuba","12.3","","12.2","","12.1","","12.1","","11.4","","11.3","","11.8","","11.8","","11.9","","12.1","","12.3","","12.5","","12.8","","13.2","","14.2","","14.6","","15.9","","16.9","","17.5","","17.3","","16.4","","15.7","","14.8","","14.1","","14.2","","14.0","","14.0","","14.0"," a"
"32"," Cyprus","9.2","","9.3","","9.3","","12.4","","12.4","","12.5","","12.6","","12.6","","12.6","","12.5","","12.4","","12.5","","13.0","","13.4","","13.5","","13.4","","13.5","","13.7","","14.1","","14.6","","13.8","","13.8","","13.8","","14.0","","14.3","","14.3","","14.6","","14.6"," a"
"27"," Czechia","11.9","","11.8","","11.7","","11.9","","12.2","","12.4","","13.1","","13.3","","12.9","","13.4","","13.9","","14.3","","14.6","","14.9","","14.6","","14.8","","15.0","","15.3","","15.5","","15.8","","16.0","","16.1","","16.1","","16.6","","16.7","","16.9","","16.9","","16.9"," a"
"170"," Côte d'Ivoire","5.9","","6.0","","6.1","","6.2","","6.2","","6.3","","6.4","","6.5","","6.3","","6.6","","6.8","","7.0","","7.1","","7.3","","7.5","","7.6","","7.8","","8.0","","8.1","","8.3","","8.5","","8.6","","8.7","","8.8","","8.8","","8.8","","9.0","","9.0"," a"
"11"," Denmark","14.1","","14.2","","14.3","","14.6","","14.9","","15.1","","15.4","","15.6","","15.7","","16.5","","16.2","","16.6","","16.3","","16.5","","16.6","","16.9","","16.7","","16.8","","16.8","","16.8","","16.9","","18.4","","18.7","","19.1","","19.1","","19.2","","19.1","","19.1"," a,e"
"172"," Djibouti","2.7","","2.7","","2.8","","2.6","","2.7","","2.8","","2.8","","2.9","","2.9","","2.9","","2.9","","3.3","","3.5","","3.7","","4.0","","4.3","","4.5","","5.0","","5.3","","5.5","","5.9","","6.0","","6.1","","6.2","","6.2","","6.2","","6.2","","6.2"," a"
"103"," Dominica","11.4","","11.5","","11.5","","11.6","","11.7","","11.8","","11.8","","11.9","","12.0","","12.0","","12.1","","12.2","","12.2","","12.3","","12.4","","12.4","","12.5","","12.6","","12.7","","12.7","","12.7","","12.7","","12.7","","12.7","","12.7","","12.8","","12.8","","12.7"," a,f"
"94"," Dominican Republic","11.5","","11.6","","11.7","","11.7","","11.8","","11.9","","12.0","","12.0","","12.1","","12.2","","12.3","","12.3","","12.4","","12.5","","12.6","","12.6","","12.7","","12.8","","12.9","","12.9","","13.0","","13.1","","13.2","","13.2","","13.2","","13.8","","13.7","","13.7"," a"
"86"," Ecuador","11.9","","11.7","","11.8","","11.9","","12.0","","12.0","","12.1","","12.2","","12.3","","12.4","","12.4","","12.5","","12.6","","12.7","","12.8","","12.8","","12.9","","13.0","","13.1","","13.1","","13.2","","13.3","","13.4","","13.7","","14.0","","14.3","","14.6","","14.7"," a"
"115"," Egypt","9.8","","9.8","","9.9","","10.1","","10.3","","10.4","","10.6","","10.7","","10.4","","11.0","","11.1","","11.2","","11.3","","11.2","","11.4","","11.5","","11.7","","11.9","","12.0","","11.8","","12.0","","12.0","","12.4","","12.7","","12.7","","13.1","","13.1","","13.1"," a"
"121"," El Salvador","9.3","","9.3","","9.6","","9.9","","10.2","","10.5","","10.8","","11.1","","11.5","","11.3","","11.6","","11.8","","12.0","","12.4","","12.7","","12.9","","12.9","","13.1","","12.4","","12.4","","12.5","","12.7","","12.7","","12.8","","12.6","","12.6","","12.6","","12.6"," a"
"141"," Equatorial Guinea","","","","","","","","","","","","","","","","","","","","","8.0","","8.2","","8.4","","8.5","","8.7","","9.0","","9.0","","9.1","","9.1","","9.2","","9.2","","9.2","","9.2","","9.2","","9.2","","9.2","","9.3","","9.3"," a,f"
"179"," Eritrea","","","","","","","","","","","3.8","","3.8","","3.7","","3.8","","4.2","","4.7","","4.7","","5.1","","5.0","","5.8","","5.3","","5.3","","5.2","","5.2","","5.5","","5.4","","5.1","","5.1","","5.2","","5.2","","5.4","","5.4","","5.4"," a"
"30"," Estonia","13.1","","12.9","","12.8","","12.4","","12.5","","12.9","","13.2","","13.7","","14.2","","14.4","","15.0","","15.4","","15.6","","15.7","","15.9","","16.1","","16.1","","16.1","","16.1","","16.2","","16.4","","16.5","","16.5","","16.4","","16.2","","16.1","","16.1","","16.1"," a"
"144"," Eswatini (Kingdom of)","9.6","","9.6","","9.7","","9.7","","9.7","","9.6","","9.6","","9.5","","9.5","","9.4","","9.3","","9.2","","9.1","","9.4","","9.7","","9.9","","10.4","","10.6","","10.8","","11.0","","11.2","","11.2","","11.2","","11.2","","11.2","","11.2","","11.2","","11.2"," a"
"173"," Ethiopia","3.1","","2.8","","2.6","","2.4","","2.3","","2.5","","2.9","","3.2","","3.6","","3.9","","4.3","","4.9","","5.2","","5.4","","5.8","","6.6","","7.1","","7.6","","8.1","","8.1","","8.2","","8.3","","8.4","","8.5","","8.5","","8.5","","8.5","","8.5"," a,d"
"92"," Fiji","12.1","","12.5","","12.6","","12.6","","12.7","","12.8","","12.9","","12.9","","13.0","","13.1","","13.2","","13.3","","13.3","","13.4","","13.9","","14.1","","14.2","","14.5","","14.4","","14.6","","15.0","","15.2","","15.0","","15.2","","15.1","","15.3","","15.3","","15.3"," a,d"
"15"," Finland","15.0","","15.2","","15.8","","15.9","","16.2","","16.3","","16.5","","16.8","","17.1","","17.3","","17.7","","18.0","","18.1","","18.3","","17.1","","17.2","","17.2","","17.1","","17.0","","16.8","","16.9","","17.0","","17.0","","17.6","","17.6","","17.6","","17.6","","17.6"," a"
"24"," France","14.2","","14.4","","14.8","","14.8","","15.6","","15.7","","15.8","","15.7","","15.7","","15.7","","15.6","","15.5","","15.4","","15.5","","15.5","","16.1","","16.1","","16.1","","16.0","","16.0","","16.1","","16.1","","16.2","","16.2","","16.3","","16.4","","16.4","","16.4"," a"
"110"," Gabon","11.8","","11.9","","11.9","","12.0","","12.0","","12.0","","12.1","","12.1","","12.2","","12.2","","12.3","","12.3","","12.3","","12.3","","12.4","","12.4","","12.4","","12.4","","12.4","","12.5","","12.5","","12.5","","12.5","","12.6","","12.6","","12.6","","12.6","","12.8"," a,c"
"174"," Gambia","5.1","","5.2","","5.2","","5.3","","5.3","","5.4","","5.7","","5.9","","6.2","","6.5","","6.8","","7.0","","7.3","","7.6","","7.8","","8.1","","8.4","","8.6","","8.9","","8.8","","8.7","","8.8","","8.9","","9.2","","9.2","","9.2","","9.2","","9.2"," a"
"70"," Georgia","12.4","","12.4","","12.0","","11.6","","11.3","","10.9","","10.9","","11.2","","11.3","","11.4","","11.7","","11.8","","11.8","","12.0","","12.2","","12.6","","12.5","","13.1","","12.8","","13.3","","13.3","","13.4","","13.5","","13.9","","14.2","","14.7","","15.0","","15.0"," a"
"5"," Germany","14.4","","14.7","","14.8","","15.5","","15.6","","15.7","","15.8","","15.9","","16.1","","16.2","","16.2","","16.3","","16.3","","16.4","","16.4","","16.5","","16.6","","16.6","","16.7","","16.7","","16.8","","16.9","","16.9","","16.8","","16.9","","17.0","","17.0","","17.0"," a"
"140"," Ghana","7.6","","7.6","","7.6","","7.7","","7.7","","7.7","","7.7","","7.7","","7.7","","7.7","","8.0","","7.6","","7.9","","7.7","","8.1","","8.7","","9.1","","9.8","","10.4","","10.5","","10.9","","11.0","","11.3","","11.5","","11.2","","11.7","","11.6","","11.6"," a"
"31"," Greece","12.4","","12.9","","12.8","","12.6","","12.8","","12.7","","12.9","","13.0","","13.6","","13.5","","13.9","","14.3","","14.8","","14.9","","15.2","","15.9","","16.0","","15.5","","16.2","","16.4","","16.2","","16.3","","16.6","","16.7","","17.3","","17.3","","17.3","","17.3"," a"
"75"," Grenada","12.6","","12.8","","13.0","","13.1","","13.3","","13.5","","13.6","","13.8","","14.0","","14.1","","14.3","","14.4","","14.6","","14.8","","14.9","","15.1","","15.3","","15.4","","15.6","","15.8","","15.9","","16.1","","16.2","","16.4","","16.6","","16.7","","16.9","","16.9"," a"
"127"," Guatemala","6.5","","6.6","","6.7","","6.8","","6.9","","7.0","","7.3","","7.6","","7.9","","8.2","","8.5","","8.8","","9.0","","9.3","","9.6","","9.8","","10.1","","10.4","","10.4","","10.5","","10.5","","10.6","","10.7","","10.6","","10.7","","10.8","","10.8","","10.8"," a"
"175"," Guinea","2.9","","3.0","","3.1","","3.2","","3.4","","3.5","","3.7","","4.0","","4.4","","4.8","","5.1","","5.5","","5.9","","5.1","","6.6","","7.1","","7.6","","7.9","","8.1","","8.3","","8.4","","8.7","","8.7","","8.9","","9.1","","9.1","","9.1","","9.1"," a"
"177"," Guinea-Bissau","3.7","","4.0","","4.3","","4.6","","4.9","","5.2","","5.5","","5.8","","6.1","","6.4","","6.7","","7.1","","7.4","","7.7","","8.0","","8.5","","9.0","","9.2","","9.5","","9.7","","9.9","","10.1","","10.3","","10.4","","10.5","","10.5","","10.5","","10.5"," a,g"
"125"," Guyana","10.1","","10.2","","10.3","","10.4","","10.4","","10.5","","10.6","","10.7","","10.8","","10.9","","10.9","","11.0","","11.1","","10.5","","10.8","","11.0","","10.8","","10.6","","10.7","","10.7","","10.9","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4"," a"
"168"," Haiti","7.2","","7.2","","7.3","","7.4","","7.5","","7.5","","7.6","","7.7","","7.8","","7.8","","7.9","","8.0","","8.1","","8.1","","8.2","","8.3","","8.4","","8.4","","8.5","","8.6","","8.7","","8.9","","8.9","","9.0","","9.1","","9.1","","9.2","","9.3"," a,f"
"133"," Honduras","8.6","","8.6","","8.7","","8.8","","8.9","","9.1","","9.3","","9.4","","9.6","","9.8","","9.9","","10.1","","10.3","","10.4","","10.6","","10.8","","10.9","","11.1","","10.5","","10.6","","10.7","","10.6","","10.4","","10.2","","10.0","","10.2","","10.2","","10.2"," a"
"7"," Hong Kong, China (SAR)","12.8","","12.9","","13.0","","13.2","","13.3","","13.4","","13.6","","13.7","","13.9","","14.0","","14.1","","14.3","","14.4","","14.5","","14.7","","14.8","","14.9","","15.1","","15.2","","15.4","","15.3","","15.4","","15.8","","16.0","","16.2","","16.3","","16.3","","16.3"," a"
"45"," Hungary","11.1","","11.1","","11.2","","11.9","","12.6","","12.8","","13.2","","13.1","","13.4","","13.9","","14.2","","14.6","","14.9","","15.3","","15.0","","15.2","","15.3","","15.3","","15.3","","15.2","","15.3","","15.2","","15.2","","15.6","","15.4","","15.2","","15.1","","15.1"," a"
"6"," Iceland","14.2","","15.3","","15.6","","15.5","","15.7","","15.8","","15.9","","16.3","","16.8","","16.8","","17.1","","17.2","","17.6","","18.3","","17.9","","18.2","","18.3","","18.2","","18.4","","18.3","","18.5","","18.5","","18.8","","19.5","","19.6","","19.3","","19.3","","19.3"," a,e"
"130"," India","7.6","","7.7","","7.9","","8.0","","8.1","","8.2","","8.2","","8.2","","8.3","","8.3","","8.3","","8.4","","8.6","","9.2","","9.4","","9.7","","9.9","","10.2","","10.5","","10.4","","10.8","","11.3","","11.5","","11.6","","11.9","","12.0","","12.3","","12.3"," a"
"116"," Indonesia","10.1","","9.9","","9.8","","9.7","","9.9","","10.1","","10.2","","10.5","","10.6","","10.7","","10.6","","10.6","","10.8","","11.0","","11.1","","10.9","","11.0","","11.7","","11.7","","12.1","","12.2","","12.5","","12.8","","12.8","","12.8","","12.7","","12.8","","12.8"," a"
"60"," Iran (Islamic Republic of)","9.2","","9.6","","10.0","","10.3","","10.7","","11.1","","11.2","","11.4","","11.5","","11.6","","11.6","","11.9","","11.8","","11.8","","11.4","","11.4","","11.8","","12.1","","12.7","","12.9","","13.1","","13.6","","14.9","","14.8","","14.8","","14.9","","14.9","","14.9"," a"
"120"," Iraq","9.6","","9.5","","9.4","","9.3","","9.2","","9.1","","8.9","","8.8","","8.7","","8.6","","8.7","","9.1","","9.4","","9.8","","10.1","","10.2","","10.2","","10.3","","10.3","","10.4","","10.4","","10.5","","10.3","","10.1","","10.1","","10.1","","10.1","","11.0"," a,c"
"4"," Ireland","12.1","","12.1","","12.3","","12.8","","13.0","","13.1","","13.1","","13.4","","16.0","","16.2","","16.4","","16.5","","16.8","","17.1","","17.5","","17.5","","17.6","","17.9","","17.9","","18.1","","18.4","","18.4","","18.5","","18.8","","19.0","","19.6","","19.6","","19.6"," a,e"
"22"," Israel","12.7","","13.1","","13.3","","13.5","","13.5","","13.6","","13.7","","14.2","","14.7","","15.2","","15.1","","15.3","","16.0","","15.9","","15.8","","15.7","","15.7","","15.8","","15.6","","15.7","","15.8","","15.9","","15.9","","16.0","","16.0","","16.0","","15.9","","15.9"," a"
"28"," Italy","12.8","","13.0","","13.3","","13.5","","13.9","","14.1","","14.3","","14.6","","14.7","","14.8","","14.9","","15.2","","15.4","","15.6","","15.8","","15.9","","16.1","","16.2","","16.3","","16.3","","16.4","","16.6","","16.5","","16.3","","16.3","","16.3","","16.3","","16.3"," a"
"97"," Jamaica","11.2","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4","","11.4","","10.9","","11.7","","11.9","","11.1","","12.4","","12.5","","12.5","","12.6","","12.7","","12.7","","12.8","","12.8","","12.9","","13.2","","13.1","","13.1","","13.1","","13.1"," a,d"
"19"," Japan","13.3","","13.4","","13.5","","13.8","","14.1","","14.2","","14.3","","14.4","","14.1","","14.1","","14.3","","14.3","","14.4","","14.5","","14.6","","14.6","","14.8","","14.8","","14.8","","14.9","","15.0","","15.2","","15.2","","15.2","","15.2","","15.2","","15.2","","15.2"," a"
"95"," Jordan","11.7","","11.9","","12.1","","12.0","","11.9","","12.1","","12.2","","12.3","","12.4","","12.6","","12.7","","13.0","","13.2","","13.5","","13.8","","13.7","","13.6","","13.6","","13.6","","13.2","","12.8","","12.6","","12.8","","12.9","","12.9","","13.0","","13.1","","13.1"," a,d"
"58"," Kazakhstan","12.4","","12.3","","12.3","","12.1","","12.0","","12.0","","12.0","","12.1","","12.1","","12.1","","12.3","","12.7","","13.1","","13.5","","13.9","","14.3","","14.6","","14.6","","14.6","","14.5","","14.4","","14.7","","15.0","","14.9","","15.0","","15.0","","15.0","","15.1"," a"
"142"," Kenya","9.1","","9.0","","8.9","","8.9","","8.8","","8.7","","8.6","","8.6","","8.5","","8.4","","8.4","","8.5","","8.2","","8.9","","9.4","","9.4","","10.1","","9.9","","10.2","","10.5","","10.7","","10.9","","11.1","","11.3","","11.5","","11.7","","11.9","","12.1"," a,c"
"134"," Kiribati","10.4","","10.8","","11.0","","11.0","","11.0","","10.9","","11.0","","10.7","","10.3","","10.0","","10.4","","11.7","","11.6","","12.4","","12.2","","12.1","","11.8","","11.6","","11.9","","12.0","","12.3","","12.7","","12.8","","13.0","","12.9","","12.9","","12.9","","12.9"," a"
