nama_variabel;nama_variabel_turunan;nama_tahun;nama_turunan_tahun;data_content;nama_item_vertical_variabel
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;25;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;17;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;23;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;33;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;27;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;19;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;49;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;21;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;8;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;7;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;20;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;13;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;11;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;26;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit";2008;Tahun;1556;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;40;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;354;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;117;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;96;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;40;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;78;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;10;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;162;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;10;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;40;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;183;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;392;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;659;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;97;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;486;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;164;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;42;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;20;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;19;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;29;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;16;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;17;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;26;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;37;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;13;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;74;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;7;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;9;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;2;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;5;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;1;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;7;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;12;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Rumah Sakit Bersalin";2008;Tahun;3264;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;172;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;859;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;83;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;220;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;50;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;138;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;33;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;253;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;24;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;50;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;240;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;1449;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;1289;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;119;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;715;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;427;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;36;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;26;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;102;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;68;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;53;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;75;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;86;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;58;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;24;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;118;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;16;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;28;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;12;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;30;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;9;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;35;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;248;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Poliklinik;2008;Tahun;7145;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;305;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;513;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;241;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;187;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;158;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;282;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;156;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;259;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;56;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;55;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;241;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;1010;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;861;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;120;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;951;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;192;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;114;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;137;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;281;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;220;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;176;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;209;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;209;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;148;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;160;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;406;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;187;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;78;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;75;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;150;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;91;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;97;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;245;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Puskesmas;2008;Tahun;8570;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;843;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;1798;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;573;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;806;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;595;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;914;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;457;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;781;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;156;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;200;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;-;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;1624;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;1881;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;310;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;2253;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;263;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;452;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;500;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;954;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;768;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;806;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;597;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;673;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;-;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;439;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;678;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;1265;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;496;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;226;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;267;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;384;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;203;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;352;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;649;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2008;Tahun;23163;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;162;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;373;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;114;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;136;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;71;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;102;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;57;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;113;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;27;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;56;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;241;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;900;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2008;Tahun;893;"JAWA TENGAH"
